hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
8491,353.792,176.896,341.811,170.906,-0.965926,0.258819,-0.608761,0.793353,-0.927011,0.375035,-0.559001,0.829167,-0.21
8492,353.833,176.917,341.851,170.926,-0.866025,0.5,-0.5,0.866025,-0.803664,0.595083,-0.449954,0.893052,-1.67
8493,353.875,176.938,341.892,170.946,-0.707107,0.707107,-0.382683,0.92388,-0.629177,0.777262,-0.33372,0.942672,-1.98
8494,353.917,176.958,341.932,170.966,-0.5,0.866025,-0.258819,0.965926,-0.414651,0.90998,-0.212155,0.977236,-1.16
8495,353.958,176.979,341.972,170.986,-0.258819,0.965926,-0.130526,0.991445,-0.17374,0.984792,-0.0872019,0.996191,0.78
8496,354,177,342.012,171.006,-2.1757e-12,1,-1.08785e-12,1,0.0782284,0.996935,0.0391442,0.999234,3.16
8497,354.042,177.021,342.053,171.026,0.258819,0.965926,0.130526,0.991445,0.325218,0.945639,0.164865,0.986316,5.58
8498,354.083,177.042,342.093,171.046,0.5,0.866025,0.258819,0.965926,0.551513,0.834167,0.287953,0.957645,7.56
8499,354.125,177.062,342.133,171.067,0.707107,0.707107,0.382683,0.92388,0.742711,0.669612,0.406441,0.913677,8.54
8500,354.167,177.083,342.173,171.087,0.866025,0.5,0.5,0.866025,0.886648,0.462446,0.518437,0.855116,8.5
8501,354.208,177.104,342.214,171.107,0.965926,0.258819,0.608761,0.793353,0.974162,0.225852,0.622153,0.782896,7.45
8502,354.25,177.125,342.254,171.127,1,2.46531e-12,0.707107,0.707107,0.999685,-0.0251137,0.715931,0.698171,5.86
8503,354.292,177.146,342.294,171.147,0.965926,-0.258819,0.793353,0.608761,0.961592,-0.274481,0.798274,0.602295,4.2
8504,354.333,177.167,342.335,171.167,0.866025,-0.5,0.866025,0.5,0.862309,-0.506382,0.867866,0.496799,2.73
8505,354.375,177.188,342.375,171.187,0.707107,-0.707107,0.92388,0.382683,0.708152,-0.70606,0.923596,0.383367,2.03
8506,354.417,177.208,342.415,171.208,0.5,-0.866025,0.965926,0.258819,0.508932,-0.860807,0.964574,0.263812,2.29
8507,354.458,177.229,342.455,171.228,0.258819,-0.965926,0.991445,0.130526,0.277326,-0.960776,0.990145,0.140043,3.26
8508,354.5,177.25,342.496,171.248,2.30017e-12,-1,1,1.15008e-12,0.028072,-0.999606,0.999901,0.0140374,4.89
8509,354.542,177.271,342.536,171.268,-0.258819,-0.965926,0.991445,-0.130526,-0.222968,-0.974826,0.993686,-0.112192,6.53
8510,354.583,177.292,342.576,171.288,-0.5,-0.866025,0.965926,-0.258819,-0.45982,-0.888012,0.9716,-0.23663,7.84
8511,354.625,177.312,342.616,171.308,-0.707107,-0.707107,0.92388,-0.382683,-0.667411,-0.74469,0.933994,-0.357289,8.49
8512,354.667,177.333,342.657,171.328,-0.866025,-0.5,0.866025,-0.5,-0.832531,-0.553979,0.88147,-0.47224,7.97
8513,354.708,177.354,342.697,171.348,-0.965926,-0.258819,0.793353,-0.608761,-0.944672,-0.328015,0.814867,-0.579649,6.56
8514,354.75,177.375,342.737,171.369,-1,-2.13503e-12,0.707107,-0.707107,-0.9967,-0.0811783,0.735248,-0.677799,4.5
8515,354.792,177.396,342.777,171.389,-0.965926,0.258819,0.608761,-0.793353,-0.985301,0.170824,0.643885,-0.765122,2.31
8516,354.833,177.417,342.818,171.409,-0.866025,0.5,0.5,-0.866025,-0.911203,0.411957,0.542238,-0.840225,0.49
8517,354.875,177.438,342.858,171.429,-0.707107,0.707107,0.382683,-0.92388,-0.779121,0.626874,0.431929,-0.901907,-0.66
8518,354.917,177.458,342.898,171.449,-0.5,0.866025,0.258819,-0.965926,-0.597458,0.8019,0.314722,-0.949184,-0.89
8519,354.958,177.479,342.938,171.469,-0.258819,0.965926,0.130526,-0.991445,-0.377777,0.925897,0.192488,-0.981299,0.04
8520,355,177.5,342.979,171.489,-2.42464e-12,1,1.21232e-12,-1,-0.134055,0.990974,0.0671792,-0.997741,1.75
8521,355.042,177.521,343.019,171.509,0.258819,0.965926,-0.130526,-0.991445,0.118197,0.99299,-0.0592025,-0.998246,4.03
8522,355.083,177.542,343.059,171.53,0.5,0.866025,-0.258819,-0.965926,0.362928,0.931817,-0.184639,-0.982806,6.12
8523,355.125,177.562,343.099,171.55,0.707107,0.707107,-0.382683,-0.92388,0.584564,0.811348,-0.307126,-0.951669,7.88
8524,355.167,177.583,343.14,171.57,0.866025,0.5,-0.5,-0.866025,0.769001,0.639248,-0.424707,-0.905331,8.73
8525,355.208,177.604,343.18,171.59,0.965926,0.258819,-0.608761,-0.793353,0.904502,0.426469,-0.535505,-0.844532,8.58
8526,355.25,177.625,343.22,171.61,1,2.2595e-12,-0.707107,-0.707107,0.982445,0.186552,-0.637749,-0.770244,7.6
8527,355.292,177.646,343.26,171.63,0.965926,-0.258819,-0.793353,-0.608761,0.99787,-0.0652359,-0.729807,-0.683653,5.93
8528,355.333,177.667,343.301,171.65,0.866025,-0.5,-0.866025,-0.5,0.949795,-0.312873,-0.810208,-0.586143,4.27
8529,355.375,177.688,343.341,171.67,0.707107,-0.707107,-0.92388,-0.382683,0.84128,-0.5406,-0.877667,-0.47927,2.83
8530,355.417,177.708,343.381,171.691,0.5,-0.866025,-0.965926,-0.258819,0.679229,-0.733926,-0.931109,-0.364742,2.02
8531,355.458,177.729,343.421,171.711,0.258819,-0.965926,-0.991445,-0.130526,0.473956,-0.880549,-0.969677,-0.244388,2.07
8532,355.5,177.75,343.462,171.731,2.09436e-12,-1,-1,-1.04718e-12,0.238522,-0.971137,-0.992758,-0.120131,2.81
8533,355.542,177.771,343.502,171.751,-0.258819,-0.965926,-0.991445,0.130526,-0.01209,-0.999927,-0.999982,0.00604509,4.2
8534,355.583,177.792,343.542,171.771,-0.5,-0.866025,-0.965926,0.258819,-0.261933,-0.965086,-0.991233,0.132125,5.69
8535,355.625,177.812,343.582,171.791,-0.707107,-0.707107,-0.92388,0.382683,-0.495107,-0.868832,-0.966652,0.256094,6.92
8536,355.667,177.833,343.623,171.811,-0.866025,-0.5,-0.866025,0.5,-0.696776,-0.717289,-0.926631,0.375973,7.54
8537,355.708,177.854,343.663,171.831,-0.965926,-0.258819,-0.793353,0.608761,-0.854104,-0.520102,-0.871809,0.489846,7.32
8538,355.75,177.875,343.703,171.852,-1,-2.38396e-12,-0.707107,0.707107,-0.957082,-0.289817,-0.803062,0.595895,6.27
8539,355.792,177.896,343.743,171.872,-0.965926,0.258819,-0.608761,0.793353,-0.999155,-0.0410902,-0.721488,0.692427,4.57
8540,355.833,177.917,343.784,171.892,-0.866025,0.5,-0.5,0.866025,-0.977647,0.210252,-0.62839,0.777898,2.87
8541,355.875,177.938,343.824,171.912,-0.707107,0.707107,-0.382683,0.92388,-0.893926,0.448214,-0.525255,0.850945,1.34
8542,355.917,177.958,343.864,171.932,-0.5,0.866025,-0.258819,0.965926,-0.75332,0.657654,-0.413731,0.910399,0.45
8543,355.958,177.979,343.904,171.952,-0.258819,0.965926,-0.130526,0.991445,-0.564776,0.825244,-0.295598,0.955313,0.37
8544,356,178,343.945,171.972,-2.21882e-12,1,-1.10941e-12,1,-0.340292,0.94032,-0.172743,0.984967,1.19
8545,356.042,178.021,343.985,171.992,0.258819,0.965926,0.130526,0.991445,-0.0941541,0.995558,-0.0471294,0.998889,2.79
8546,356.083,178.042,344.025,172.013,0.5,0.866025,0.258819,0.965926,0.157976,0.987443,0.079237,0.996856,4.77
8547,356.125,178.062,344.066,172.033,0.707107,0.707107,0.382683,0.92388,0.400053,0.916492,0.204338,0.9789,6.65
8548,356.167,178.083,344.106,172.053,0.866025,0.5,0.5,0.866025,0.616672,0.78722,0.326175,0.945309,8.24
8549,356.208,178.104,344.146,172.073,0.965926,0.258819,0.608761,0.793353,0.79405,0.607853,0.442802,0.896619,8.9
8550,356.25,178.125,344.186,172.093,1,2.50843e-12,0.707107,0.707107,0.920897,0.389805,0.552356,0.833608,8.68
8551,356.292,178.146,344.227,172.113,0.965926,-0.258819,0.793353,0.608761,0.989144,0.146952,0.653088,0.757282,7.55
8552,356.333,178.167,344.267,172.133,0.866025,-0.5,0.866025,0.5,0.994445,-0.105253,0.743388,0.66886,5.94
8553,356.375,178.188,344.307,172.154,0.707107,-0.707107,0.92388,0.382683,0.936465,-0.35076,0.821815,0.569754,4.14
8554,356.417,178.208,344.347,172.174,0.5,-0.866025,0.965926,0.258819,0.818893,-0.573946,0.887115,0.461549,2.56
8555,356.458,178.229,344.388,172.194,0.258819,-0.965926,0.991445,0.130526,0.64921,-0.760609,0.938245,0.345971,1.62
8556,356.5,178.25,344.428,172.214,2.34329e-12,-1,1,1.17165e-12,0.438215,-0.89887,0.97439,0.224866,1.39
8557,356.542,178.271,344.468,172.234,-0.258819,-0.965926,0.991445,-0.130526,0.199334,-0.979932,0.99497,0.100171,1.96
8558,356.583,178.292,344.508,172.254,-0.5,-0.866025,0.965926,-0.258819,-0.0522324,-0.998635,0.999659,-0.0261251,3.16
8559,356.625,178.312,344.549,172.274,-0.707107,-0.707107,0.92388,-0.382683,-0.300475,-0.95379,0.98838,-0.152004,4.53
8560,356.667,178.333,344.589,172.294,-0.866025,-0.5,0.866025,-0.5,-0.529596,-0.84825,0.961314,-0.275454,5.87
8561,356.708,178.354,344.629,172.315,-0.965926,-0.258819,0.793353,-0.608761,-0.725016,-0.688732,0.918894,-0.394505,6.65
8562,356.75,178.375,344.669,172.335,-1,-2.17815e-12,0.707107,-0.707107,-0.8743,-0.485385,0.861796,-0.507255,6.64
8563,356.792,178.396,344.71,172.355,-0.965926,0.258819,0.608761,-0.793353,-0.967948,-0.251152,0.790934,-0.611902,5.91
8564,356.833,178.417,344.75,172.375,-0.866025,0.5,0.5,-0.866025,-1,-0.000935856,0.707438,-0.706776,4.61
8565,356.875,178.438,344.79,172.395,-0.707107,0.707107,0.382683,-0.92388,-0.968416,0.24934,0.612642,-0.790361,3.18
8566,356.917,178.458,344.83,172.415,-0.5,0.866025,0.258819,-0.965926,-0.875207,0.483748,0.508061,-0.861321,1.95
8567,356.958,178.479,344.871,172.435,-0.258819,0.965926,0.130526,-0.991445,-0.726304,0.687373,0.395365,-0.918524,1.14
8568,357,178.5,344.911,172.455,-2.46776e-12,1,1.23388e-12,-1,-0.531183,0.847257,0.276354,-0.961056,1.16
8569,357.042,178.521,344.951,172.476,0.258819,0.965926,-0.130526,-0.991445,-0.302259,0.953226,0.152929,-0.988237,1.9
8570,357.083,178.542,344.991,172.496,0.5,0.866025,-0.258819,-0.965926,-0.0541015,0.998535,0.0270606,-0.999634,3.37
8571,357.125,178.562,345.032,172.516,0.707107,0.707107,-0.382683,-0.92388,0.197499,0.980303,-0.0992395,-0.995064,5.21
8572,357.167,178.583,345.072,172.536,0.866025,0.5,-0.5,-0.866025,0.436532,0.899689,-0.223954,-0.9746,6.94
8573,357.208,178.604,345.112,172.556,0.965926,0.258819,-0.608761,-0.793353,0.647786,0.761823,-0.345092,-0.938569,8.31
8574,357.25,178.625,345.152,172.576,1,2.30262e-12,-0.707107,-0.707107,0.817818,0.575478,-0.460718,-0.887547,8.92
8575,357.292,178.646,345.193,172.596,0.965926,-0.258819,-0.793353,-0.608761,0.935807,0.352512,-0.568985,-0.822348,8.57
8576,357.333,178.667,345.233,172.616,0.866025,-0.5,-0.866025,-0.5,0.994247,0.107114,-0.668164,-0.744014,7.34
8577,357.375,178.688,345.273,172.637,0.707107,-0.707107,-0.92388,-0.382683,0.989417,-0.1451,-0.75667,-0.653797,5.61
8578,357.417,178.708,345.313,172.657,0.5,-0.866025,-0.965926,-0.258819,0.921625,-0.388081,-0.833091,-0.553136,3.72
8579,357.458,178.729,345.354,172.677,0.258819,-0.965926,-0.991445,-0.130526,0.795186,-0.606366,-0.896205,-0.443641,2.01
8580,357.5,178.75,345.394,172.697,2.13748e-12,-1,-1,-1.06874e-12,0.618145,-0.786064,-0.945004,-0.327059,0.96
8581,357.542,178.771,345.434,172.717,-0.258819,-0.965926,-0.991445,0.130526,0.401767,-0.915742,-0.978709,-0.205254,0.62
8582,357.583,178.792,345.474,172.737,-0.5,-0.866025,-0.965926,0.258819,0.159824,-0.987146,-0.996781,-0.0801698,1.13
8583,357.625,178.812,345.515,172.757,-0.707107,-0.707107,-0.92388,0.382683,-0.0922906,-0.995732,-0.998932,0.0461946,2.27
8584,357.667,178.833,345.555,172.777,-0.866025,-0.5,-0.866025,0.5,-0.338532,-0.940955,-0.985128,0.171821,3.75
8585,357.708,178.854,345.595,172.798,-0.965926,-0.258819,-0.793353,0.608761,-0.56323,-0.8263,-0.955589,0.294703,5.18
8586,357.75,178.875,345.635,172.818,-1,-2.42709e-12,-0.707107,0.707107,-0.752088,-0.659063,-0.910786,0.412878,6.1
8587,357.792,178.896,345.676,172.838,-0.965926,0.258819,-0.608761,0.793353,-0.893086,-0.449886,-0.851436,0.524459,6.43
8588,357.833,178.917,345.716,172.858,-0.866025,0.5,-0.5,0.866025,-0.977252,-0.212081,-0.778486,0.627662,5.93
8589,357.875,178.938,345.756,172.878,-0.707107,0.707107,-0.382683,0.92388,-0.999231,0.03922,-0.693102,0.72084,4.93
8590,357.917,178.958,345.796,172.898,-0.5,0.866025,-0.258819,0.965926,-0.957623,0.288025,-0.596647,0.802504,3.72
8591,357.958,178.979,345.837,172.918,-0.258819,0.965926,-0.130526,0.991445,-0.855076,0.518502,-0.490662,0.87135,2.59
8592,358,179,345.877,172.939,-2.26195e-12,1,-1.13097e-12,1,-0.698117,0.715984,-0.37684,0.926279,1.9
8593,358.042,179.021,345.917,172.959,0.258819,0.965926,0.130526,0.991445,-0.496733,0.867904,-0.256998,0.966412,1.91
8594,358.083,179.042,345.958,172.979,0.5,0.866025,0.258819,0.965926,-0.263739,0.964594,-0.133052,0.991109,2.64
8595,358.125,179.062,345.998,172.999,0.707107,0.707107,0.382683,0.92388,-0.0139615,0.999903,-0.00698092,0.999976,3.98
8596,358.167,179.083,346.038,173.019,0.866025,0.5,0.5,0.866025,0.236704,0.971582,0.119202,0.99287,5.72
8597,358.208,179.104,346.078,173.039,0.965926,0.258819,0.608761,0.793353,0.472307,0.881434,0.243481,0.969906,7.4
8598,358.25,179.125,346.119,173.059,1,2.09681e-12,0.707107,0.707107,0.677854,0.735196,0.363871,0.931449,8.65
8599,358.292,179.146,346.159,173.079,0.965926,-0.258819,0.793353,0.608761,0.840266,0.542174,0.478449,0.878116,9.03
8600,358.333,179.167,346.199,173.1,0.866025,-0.5,0.866025,0.5,0.949208,0.31465,0.585384,0.810756,8.48
8601,358.375,179.188,346.239,173.12,0.707107,-0.707107,0.92388,0.382683,0.997746,0.0671035,0.68297,0.730446,7.07
8602,358.417,179.208,346.28,173.14,0.5,-0.866025,0.965926,0.258819,0.982792,-0.184713,0.769647,0.63847,5.07
8603,358.458,179.229,346.32,173.16,0.258819,-0.965926,0.991445,0.130526,0.905299,-0.424776,0.844031,0.536295,3.03
8604,358.5,179.25,346.36,173.18,2.38641e-12,-1,1,1.19321e-12,0.770196,-0.637807,0.904933,0.425554,1.18
8605,358.542,179.271,346.4,173.2,-0.258819,-0.965926,0.991445,-0.130526,0.586081,-0.810252,0.951381,0.308016,0.03
8606,358.583,179.292,346.441,173.22,-0.5,-0.866025,0.965926,-0.258819,0.364672,-0.931136,0.982633,0.185558,-0.25
8607,358.625,179.312,346.481,173.24,-0.707107,-0.707107,0.92388,-0.382683,0.120056,-0.992767,0.99819,0.0601367,0.3
8608,358.667,179.333,346.521,173.261,-0.866025,-0.5,0.866025,-0.5,-0.1322,-0.991223,0.997803,-0.0662455,1.68
8609,358.708,179.354,346.561,173.281,-0.965926,-0.258819,0.793353,-0.608761,-0.376043,-0.926602,0.981479,-0.19157,3.29
8610,358.75,179.375,346.602,173.301,-1,-2.22127e-12,0.707107,-0.707107,-0.595956,-0.803017,0.949478,-0.313834,4.89
8611,358.792,179.396,346.642,173.321,-0.965926,0.258819,0.608761,-0.793353,-0.777946,-0.628331,0.902311,-0.431085,5.98
8612,358.833,179.417,346.682,173.341,-0.866025,0.5,0.5,-0.866025,-0.910431,-0.413661,0.840732,-0.541451,6.4
8613,358.875,179.438,346.722,173.361,-0.707107,0.707107,0.382683,-0.92388,-0.98498,-0.172668,0.765725,-0.643169,6.16
8614,358.917,179.458,346.763,173.381,-0.5,0.866025,0.258819,-0.965926,-0.99685,0.0793126,0.678486,-0.734613,5.19
8615,358.958,179.479,346.803,173.401,-0.258819,0.965926,0.130526,-0.991445,-0.945285,0.326246,0.580411,-0.814324,4.07
8616,359,179.5,346.843,173.422,-2.51088e-12,1,1.25544e-12,-1,-0.833566,0.55242,0.473065,-0.881028,3.05
8617,359.042,179.521,346.883,173.442,0.258819,0.965926,-0.130526,-0.991445,-0.668803,0.743439,0.358163,-0.933659,2.34
8618,359.083,179.542,346.924,173.462,0.5,0.866025,-0.258819,-0.965926,-0.461481,0.88715,0.23754,-0.971378,2.4
8619,359.125,179.562,346.964,173.482,0.707107,0.707107,-0.382683,-0.92388,-0.224793,0.974407,0.113122,-0.993581,3.17
8620,359.167,179.583,347.004,173.502,0.866025,0.5,-0.5,-0.866025,0.026201,0.999657,-0.0131016,-0.999914,4.55
8621,359.208,179.604,347.044,173.522,0.965926,0.258819,-0.608761,-0.793353,0.275527,0.961293,-0.139116,-0.990276,6.26
8622,359.25,179.625,347.085,173.542,1,2.34574e-12,-0.707107,-0.707107,0.50732,0.861758,-0.262909,-0.964821,7.9
8623,359.292,179.646,347.125,173.562,0.965926,-0.258819,-0.793353,-0.608761,0.70683,0.707384,-0.382502,-0.923955,8.95
8624,359.333,179.667,347.165,173.583,0.866025,-0.5,-0.866025,-0.5,0.86136,0.507996,-0.495986,-0.86833,9.21
8625,359.375,179.688,347.205,173.603,0.707107,-0.707107,-0.92388,-0.382683,0.961077,0.276281,-0.601548,-0.798837,8.44
8626,359.417,179.708,347.246,173.623,0.5,-0.866025,-0.965926,-0.258819,0.999636,0.0269848,-0.697501,-0.716584,6.75
8627,359.458,179.729,347.286,173.643,0.258819,-0.965926,-0.991445,-0.130526,0.974583,-0.224028,-0.782313,-0.622885,4.56
8628,359.5,179.75,347.326,173.663,2.1806e-12,-1,-1,-1.0903e-12,0.887512,-0.460785,-0.85463,-0.519237,2.3
8629,359.542,179.771,347.366,173.683,-0.258819,-0.965926,-0.991445,0.130526,0.743963,-0.66822,-0.913296,-0.407296,0.41
8630,359.583,179.792,347.407,173.703,-0.5,-0.866025,-0.965926,0.258819,0.553073,-0.833133,-0.957375,-0.288849,-0.71
8631,359.625,179.812,347.447,173.723,-0.707107,-0.707107,-0.92388,0.382683,0.326988,-0.945029,-0.986161,-0.165788,-0.87
8632,359.667,179.833,347.487,173.744,-0.866025,-0.5,-0.866025,0.5,0.0800942,-0.996787,-0.999197,-0.0400793,-0.07
8633,359.708,179.854,347.527,173.764,-0.965926,-0.258819,-0.793353,0.608761,-0.171896,-0.985115,-0.996272,0.0862696,1.52
8634,359.75,179.875,347.568,173.784,-1,-2.47021e-12,-0.707107,0.707107,-0.412947,-0.910755,-0.977434,0.211241,3.31
8635,359.792,179.896,347.608,173.804,-0.965926,0.258819,-0.608761,0.793353,-0.627721,-0.778438,-0.942984,0.332837,5.04
8636,359.833,179.917,347.648,173.824,-0.866025,0.5,-0.5,0.866025,-0.802549,-0.596586,-0.893472,0.449118,6.29
8637,359.875,179.938,347.689,173.844,-0.707107,0.707107,-0.382683,0.92388,-0.926307,-0.376769,-0.82969,0.558225,6.79
8638,359.917,179.958,347.729,173.864,-0.5,0.866025,-0.258819,0.965926,-0.991119,-0.132977,-0.752654,0.658416,6.43
8639,359.958,179.979,347.769,173.885,-0.258819,0.965926,-0.130526,0.991445,-0.992861,0.119277,-0.663597,0.74809,5.53
8640,360,180,347.809,173.905,-2.30507e-12,1,-1.15253e-12,1,-0.931422,0.363941,-0.563941,0.825815,4.35
8641,360.042,180.021,347.85,173.925,0.258819,0.965926,0.130526,0.991445,-0.810711,0.585446,-0.455277,0.89035,3.28
8642,360.083,180.042,347.89,173.945,0.5,0.866025,0.258819,0.965926,-0.638411,0.769696,-0.339341,0.940663,2.71
8643,360.125,180.062,347.93,173.965,0.707107,0.707107,0.382683,0.92388,-0.425485,0.904965,-0.217985,0.975952,2.8
8644,360.167,180.083,347.97,173.985,0.866025,0.5,0.5,0.866025,-0.185484,0.982647,-0.0931469,0.995652,3.71
8645,360.208,180.104,348.011,174.005,0.965926,0.258819,0.608761,0.793353,0.0663212,0.997798,0.0331789,0.999449,5.23
8646,360.25,180.125,348.051,174.025,1,2.13993e-12,0.707107,0.707107,0.313906,0.949454,0.158975,0.987283,6.93
8647,360.292,180.146,348.091,174.046,0.965926,-0.258819,0.793353,0.608761,0.541515,0.840691,0.282231,0.959346,8.47
8648,360.333,180.167,348.131,174.066,0.866025,-0.5,0.866025,0.5,0.734665,0.678431,0.40098,0.916087,9.43
8649,360.375,180.188,348.172,174.086,0.707107,-0.707107,0.92388,0.382683,0.881064,0.472998,0.513324,0.858195,9.32
8650,360.417,180.208,348.212,174.106,0.5,-0.866025,0.965926,0.258819,0.971396,0.237466,0.617468,0.786596,8.16
8651,360.458,180.229,348.252,174.126,0.258819,-0.965926,0.991445,0.130526,0.999913,-0.0131775,0.71175,0.702432,6.18
8652,360.5,180.25,348.292,174.146,2.42954e-12,-1,1,1.21477e-12,0.964801,-0.262982,0.794664,0.607049,3.74
8653,360.542,180.271,348.333,174.166,-0.258819,-0.965926,0.991445,-0.130526,0.868293,-0.496052,0.864885,0.50197,1.39
8654,360.583,180.292,348.373,174.186,-0.5,-0.866025,0.965926,-0.258819,0.716531,-0.697555,0.921291,0.388873,-0.51
8655,360.625,180.312,348.413,174.207,-0.707107,-0.707107,0.92388,-0.382683,0.519172,-0.85467,0.962982,0.269565,-1.39
8656,360.667,180.333,348.453,174.227,-0.866025,-0.5,0.866025,-0.5,0.288776,-0.957397,0.989292,0.145951,-1.24
8657,360.708,180.354,348.494,174.247,-0.965926,-0.258819,0.793353,-0.608761,0.0400035,-0.9992,0.9998,0.0200057,-0.16
8658,360.75,180.375,348.534,174.267,-1,-2.2644e-12,0.707107,-0.707107,-0.211315,-0.977418,0.994338,-0.106259,1.7
8659,360.792,180.396,348.574,174.287,-0.965926,0.258819,0.608761,-0.793353,-0.449186,-0.893438,0.972995,-0.230826,3.7
8660,360.833,180.417,348.614,174.307,-0.866025,0.5,0.5,-0.866025,-0.658473,-0.752604,0.93611,-0.351707,5.55
8661,360.875,180.438,348.655,174.327,-0.707107,0.707107,0.382683,-0.92388,-0.825858,-0.563878,0.884273,-0.46697,6.74
8662,360.917,180.458,348.695,174.347,-0.5,0.866025,0.258819,-0.965926,-0.940689,-0.33927,0.818312,-0.574774,7.08
8663,360.958,180.479,348.735,174.368,-0.258819,0.965926,0.130526,-0.991445,-0.995659,-0.0930713,0.73928,-0.673398,6.58
8664,361,180.5,348.775,174.388,-2.554e-12,1,1.277e-12,-1,-0.987271,0.15905,0.648441,-0.761265,5.49
8665,361.042,180.521,348.816,174.408,0.258819,0.965926,-0.130526,-0.991445,-0.916057,0.401049,0.547243,-0.836973,4.26
8666,361.083,180.542,348.856,174.428,0.5,0.866025,-0.258819,-0.965926,-0.786549,0.617528,0.437305,-0.899313,3.23
8667,361.125,180.562,348.896,174.448,0.707107,0.707107,-0.382683,-0.92388,-0.606989,0.79471,0.320382,-0.947288,2.77
8668,361.167,180.583,348.936,174.468,0.866025,0.5,-0.5,-0.866025,-0.388803,0.921321,0.198342,-0.980133,3.12
8669,361.208,180.604,348.977,174.488,0.965926,0.258819,-0.608761,-0.793353,-0.145876,0.989303,0.0731338,-0.997322,4.24
8670,361.25,180.625,349.017,174.508,1,2.38886e-12,-0.707107,-0.707107,0.106334,0.99433,-0.0532427,-0.998582,5.9
8671,361.292,180.646,349.057,174.529,0.965926,-0.258819,-0.793353,-0.608761,0.351778,0.936083,-0.178769,-0.983891,7.66
8672,361.333,180.667,349.097,174.549,0.866025,-0.5,-0.866025,-0.5,0.574836,0.818269,-0.301439,-0.953485,9.06
8673,361.375,180.688,349.138,174.569,0.707107,-0.707107,-0.92388,-0.382683,0.761314,0.648383,-0.419295,-0.90785,9.69
8674,361.417,180.708,349.178,174.589,0.5,-0.866025,-0.965926,-0.258819,0.899346,0.437237,-0.530454,-0.847714,9.22
8675,361.458,180.729,349.218,174.609,0.258819,-0.965926,-0.991445,-0.130526,0.980148,0.198268,-0.63314,-0.774037,7.67
8676,361.5,180.75,349.258,174.629,2.22372e-12,-1,-1,-1.11186e-12,0.998578,-0.0533185,-0.725713,-0.687998,5.28
8677,361.542,180.771,349.299,174.649,-0.258819,-0.965926,-0.991445,0.130526,0.953462,-0.301512,-0.806694,-0.590969,2.78
8678,361.583,180.792,349.339,174.67,-0.5,-0.866025,-0.965926,0.258819,0.847673,-0.530518,-0.874791,-0.484501,0.4
8679,361.625,180.812,349.379,174.69,-0.707107,-0.707107,-0.92388,0.382683,0.687943,-0.725765,-0.928915,-0.370294,-1.22
